Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
0,1,5,DATA,4.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1271
85,2,5,DATA,15.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
185,3,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
286,4,5,DATA,14.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
388,5,5,DATA,15.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
486,6,5,DATA,13.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
588,7,5,DATA,15.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
686,8,5,DATA,15.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
786,9,5,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
886,10,5,DATA,15.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
986,11,5,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1086,12,5,DATA,15.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1186,13,5,DATA,14.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1286,14,5,DATA,14.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1388,15,5,DATA,15.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1487,16,5,DATA,15.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1587,17,5,DATA,15.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1687,18,5,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1787,19,5,DATA,14.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1891,20,5,DATA,15.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1988,21,5,DATA,15.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2087,22,5,DATA,14.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2187,23,5,DATA,14.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2287,24,5,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2389,25,5,DATA,14.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2487,26,5,DATA,14.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2587,27,5,DATA,15.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2691,28,5,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2789,29,5,DATA,15.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2888,30,5,DATA,15.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2991,31,5,DATA,15.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3087,32,5,DATA,14.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3190,33,5,DATA,13.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3288,34,5,DATA,12.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3388,35,5,DATA,15.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3488,36,5,DATA,15.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3589,37,5,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3688,38,5,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3789,39,5,DATA,15.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3889,40,5,DATA,15.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3990,41,5,DATA,11.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4089,42,5,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4191,43,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4300,44,5,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4388,45,5,DATA,13.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4488,46,5,DATA,14.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4591,47,5,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4691,48,5,DATA,15.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4790,49,5,DATA,15.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4889,50,5,DATA,14.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4989,51,5,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5089,52,5,DATA,14.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5189,53,5,DATA,13.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5289,54,5,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5389,55,5,DATA,13.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5490,56,5,DATA,14.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5589,57,5,DATA,15.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5693,58,5,DATA,13.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5789,59,5,DATA,12.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5889,60,5,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5989,61,5,DATA,16.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6092,62,5,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6190,63,5,DATA,15.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6290,64,5,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6391,65,5,DATA,16.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6490,66,5,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6591,67,5,DATA,15.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6690,68,5,DATA,16.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6791,69,5,DATA,11.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6890,70,5,DATA,13.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6992,71,5,DATA,15.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7090,72,5,DATA,16.559999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7192,73,5,DATA,12.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7290,74,5,DATA,12.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7392,75,5,DATA,15.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7491,76,5,DATA,14.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7591,77,5,DATA,15.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7691,78,5,DATA,16.049999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7791,79,5,DATA,15.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7891,80,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7991,81,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8091,82,5,DATA,15.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8191,83,5,DATA,13.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8293,84,5,DATA,14.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8391,85,5,DATA,11.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8491,86,5,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8591,87,5,DATA,16.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8691,88,5,DATA,17.059999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8794,89,5,DATA,13.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8893,90,5,DATA,12.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8993,91,5,DATA,12.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9093,92,5,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9192,93,5,DATA,14.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9293,94,5,DATA,15.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9395,95,5,DATA,16.190001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9492,96,5,DATA,14.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9592,97,5,DATA,14.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9693,98,5,DATA,15.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9792,99,5,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9892,100,5,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9996,101,5,DATA,13.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10092,102,5,DATA,15.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10192,103,5,DATA,15.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10293,104,5,DATA,15.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10392,105,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10492,106,5,DATA,14.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10593,107,5,DATA,15.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10693,108,5,DATA,14.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10793,109,5,DATA,14.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10893,110,5,DATA,17.120001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10993,111,5,DATA,16.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11096,112,5,DATA,15.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11193,113,5,DATA,14.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11293,114,5,DATA,12.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11395,115,5,DATA,16.889999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11494,116,5,DATA,16.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
