Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
0,1,4,DATA,11.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
100,2,4,DATA,12.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
197,3,4,DATA,12.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
300,4,4,DATA,12.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400,5,4,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
502,6,4,DATA,12.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
600,7,4,DATA,11.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
702,8,4,DATA,13.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
801,9,4,DATA,13.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
902,10,4,DATA,12.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1002,11,4,DATA,11.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1099,12,4,DATA,12.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1198,13,4,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1299,14,4,DATA,13.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1403,15,4,DATA,12.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1500,16,4,DATA,10.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1603,17,4,DATA,11.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1703,18,4,DATA,12.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1801,19,4,DATA,14.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1904,20,4,DATA,16.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2000,21,4,DATA,17.700001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2102,22,4,DATA,15.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2200,23,4,DATA,14.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2304,24,4,DATA,9.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2403,25,4,DATA,9.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2503,26,4,DATA,15.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2602,27,4,DATA,13.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2703,28,4,DATA,12.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2802,29,4,DATA,11.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
2904,30,4,DATA,12.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3000,31,4,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3105,32,4,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3201,33,4,DATA,10.120000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3303,34,4,DATA,16.780001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3402,35,4,DATA,13.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
