Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
0,1,6,DATA,28.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
120,2,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
240,3,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
360,4,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
480,5,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
600,6,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
720,7,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
840,8,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
960,9,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1080,10,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1200,11,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1320,12,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1440,13,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1560,14,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1680,15,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1800,16,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
1802,17,6,DATA,4.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
1922,18,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2042,19,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2162,20,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2282,21,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2402,22,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2522,23,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2642,24,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2762,25,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
2882,26,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3002,27,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3122,28,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3242,29,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3362,30,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3482,31,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3507,32,6,DATA,7.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3627,33,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3705,34,6,DATA,2.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3825,35,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
3904,36,6,DATA,3.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4024,37,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
4104,38,6,DATA,3.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4208,39,6,DATA,5.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4307,40,6,DATA,5.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
